adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Mozambique,Retail,KG,43.60683151515151,63.82988600000001,0.6831726366415806,"Maize meal (white, without bran) ",3.84,3.19,32.5,0.62,361,not found,11.0,729
Mozambique,Retail,KG,80.53472000000001,63.829886,1.261708661049465,"Sugar (brown, imported) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
South Sudan,Retail,KG,399.4290125925926,130.26,3.0663980699569526,"Sugar (brown, imported) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mozambique,Retail,KG,74.95226230366492,63.829886,1.1742502924674645,"Sugar (brown, local) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Myanmar,Retail,KG,1745.8266357142857,1776.528423,0.9827180995878082,Chickpeas (local) ,8.23,8.91,25.5,not found,222,0.0,46.0,210
Myanmar,Retail,L,1850.1529,1776.528423,1.041442892805324,"Oil (mixed, imported) ",2.05,3.54,8.58,not found,243,0.0,21.0,70.0
Myanmar,Wholesale,KG,460.025,1776.528423,0.2589460399531136,Rice (Emata) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Nepal,Retail,KG,134.25179709302324,120.41277700000002,1.1149298308519473,Lentils (broken) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Nepal,Retail,KG,44.9836568627451,120.41277700000002,0.3735787678308017,Potatoes (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Nigeria,Retail,KG,238.6066909090909,410.210115,0.581669447397929,"Cassava meal (gari, yellow) ",6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Nigeria,Retail,KG,181.49235952380957,410.210115,0.4424375530666998,Cowpeas (brown) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Nigeria,Retail,KG,166.7553438202247,410.210115,0.4065120232840302,Cowpeas (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Nigeria,Retail,KG,224.2688011627907,410.210115,0.5467168969316876,Gari (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Nigeria,Retail,KG,120.25037415730336,410.210115,0.2931433666800327,Sorghum (brown) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Nigeria,Retail,KG,254.7934,410.210115,0.6211290036083094,Yam (Abuja) ,1.53,0.17,27.9,not found,9.0,0.0,17.0,494
Pakistan,Retail,KG,244.11114285714285,176.455193,1.3834171650428155,Beans(mash) ,2.15,4.06,17.6,not found,212,10.0,25.0,113
Pakistan,Retail,KG,254.8382857142857,176.455193,1.4442096114127154,Ghee (artificial) ,0.28,99.5,0.0,not found,2.0,256,4.0,876
Pakistan,Retail,KG,179.13171428571428,176.455193,1.0151682772278303,Poultry ,32.1,3.24,0.0,not found,47.0,116,6.0,695
Peru,Retail,KG,3.972,4.078072,0.9739896696281968,"Rice (milled, superior) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Peru,Wholesale,KG,2.328333333333333,4.078072,0.5709397316509698,"Rice (milled, superior) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Philippines,Retail,KG,42.63086956521739,50.31497100000001,0.8472800186095186,"Rice (milled, superior) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Philippines,Wholesale,KG,36.34,50.31497100000001,0.7222502423781583,"Rice (milled, superior) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Peru,Retail,KG,2.71,4.078072,0.6645297091370629,"Rice (regular, milled) ",1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Peru,Wholesale,KG,2.26,4.078072,0.5541834474722369,"Rice (regular, milled) ",1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Philippines,Retail,KG,37.823043478260864,50.31497100000001,0.7517254353234322,"Rice (regular, milled) ",1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Philippines,Wholesale,KG,33.46052631578947,50.314971,0.6650212779768764,"Rice (regular, milled) ",1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Peru,Retail,KG,4.96,4.078072,1.2162610174611923,Wheat flour (locally processed) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Philippines,Retail,KG,31.124285714285715,50.314971,0.6185889626029143,Maize flour (white) ,6.94,1.3,79.8,not found,5.0,not found,6.0,359
Philippines,Wholesale,KG,25.785714285714285,50.314971,0.512485921649727,Maize flour (white) ,6.94,1.3,79.8,not found,5.0,not found,6.0,359
Philippines,Retail,KG,30.71333333333333,50.31497099999999,0.6104213661046,Maize flour (yellow) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Philippines,Wholesale,KG,20.0075,50.314971,0.3976450667138415,Maize flour (yellow) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Rwanda,Retail,KG,666.67,1034.189588,0.6446303537915719,Maize flour (imported) ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Rwanda,Retail,L,1670.1025416666669,1034.189588,1.6148901140036105,Oil ,0.0,93.3,0.0,not found,833,0.0,not found,867
Syrian Arab Republic,Retail,L,1948.8849345898004,1256.783558,1.5506925772415303,Oil ,0.0,93.3,0.0,not found,833,0.0,not found,867
Rwanda,Retail,KG,903.3606219298246,1034.189588,0.8734961484932535,"Rice (long grain, high quality, local) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Senegal,Retail,KG,216.46984556213016,581.553097,0.3722271391534352,Maize (imported) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Sierra Leone,Retail,KG,19230.30769230769,11129.99978,1.7277904826973582,Fish (herring) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sierra Leone,Retail,KG,8442.546540540541,11129.99978,0.7585396862011924,Pigeon peas ,8.0,not found,16.0,not found,28.0,1.0,60.0,110
Sierra Leone,Retail,KG,1842.923076923077,11129.99978,0.1655815914960491,Potato Leaves ,2.49,0.51,8.82,not found,6.0,0.0,78.0,42.0
Somalia,Retail,L,17400.0,583.999441,29.79454906704268,"Milk (cow, fresh) ",7.81,11.0,6.86,not found,105,48.0,224,157
Syrian Arab Republic,Retail,L,335.0962757142857,1256.783558,0.2666300601891592,"Milk (cow, fresh) ",7.81,11.0,6.86,not found,105,48.0,224,157
South Sudan,Retail,L,405.74468085106383,130.26,3.114883163296974,Milk (fresh) ,7.81,11.0,6.86,not found,105,48.0,224,157
South Sudan,Retail,L,867.2048604166666,130.26,6.657491635319107,"Oil (vegetable, fortified, food aid) ",18.0,30.6,5.27,2.63,1660.0,98.0,866,366
South Sudan,Retail,KG,783.4242415584415,130.26,6.014311696287745,Okra (dry) ,3.76,12.7,22.1,not found,316,10.0,52.0,217
South Sudan,Retail,KG,550.1798245614035,130.26,4.223705086453275,"Peas (yellow, split, food aid) ",4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
South Sudan,Retail,KG,361.0866019607843,130.26,2.7720451555411048,Sorghum flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Sri Lanka,Retail,KG,1051.702,202.358104,5.197231932949916,"Fish (dry, katta) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Wholesale,KG,976.5601428571428,202.358104,4.825900833984602,"Fish (dry, katta) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Retail,KG,620.38,202.358104,3.0657531758649013,"Fish (dry, sprats) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Wholesale,KG,550.8328571428572,202.358104,2.7220696688424058,"Fish (dry, sprats) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Retail,KG,928.1973923076924,202.358104,4.586904966789431,Fish (jack) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Wholesale,KG,584.6954357142857,202.358104,2.889409537629813,Fish (jack) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Retail,KG,955.9776833333334,202.358104,4.724187786091005,Fish (sail fish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Wholesale,KG,740.1613428571428,202.358104,3.657680756176401,Fish (sail fish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Retail,KG,513.2971923076923,202.358104,2.5365783833776794,Fish (skipjack tuna) ,19.0,0.94,0.08,0.0,219,36.0,18.0,376
Sri Lanka,Wholesale,KG,363.65295,202.358104,1.797076286107128,Fish (skipjack tuna) ,19.0,0.94,0.08,0.0,219,36.0,18.0,376
Sri Lanka,Retail,KG,565.0143416666666,202.358104,2.792150798500596,Fish (trenched sardinella) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Wholesale,KG,457.8241214285714,202.358104,2.2624452017428047,Fish (trenched sardinella) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Retail,KG,803.0138307692307,202.358104,3.968281056681727,Fish (yellowfin tuna) ,19.0,0.94,0.08,0.0,219,36.0,18.0,376
Sri Lanka,Wholesale,KG,525.9487285714285,202.358104,2.599098915116484,Fish (yellowfin tuna) ,19.0,0.94,0.08,0.0,219,36.0,18.0,376
Sri Lanka,Retail,KG,294.6148727272728,202.358104,1.4559084459857992,"Onions (red, imported) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Wholesale,KG,263.93968461538464,202.358104,1.3043198142209549,"Onions (red, imported) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Retail,KG,288.1843666666667,202.358104,1.42413059309286,"Onions (red, local) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Wholesale,KG,259.85425,202.358104,1.2841306815169609,"Onions (red, local) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Retail,KG,134.94555555555556,202.358104,0.6668650915782229,Potatoes (imported) ,22.2,4.36,0.1,not found,40.0,55.0,4.0,537
Sri Lanka,Wholesale,KG,112.59413,202.358104,0.556410283425071,Potatoes (imported) ,22.2,4.36,0.1,not found,40.0,55.0,4.0,537
Sri Lanka,Retail,KG,163.58929166666667,202.358104,0.8084148271455769,Potatoes (local) ,3.89,11.2,13.4,not found,221,68.0,34.0,170
Sri Lanka,Wholesale,KG,150.01545714285712,202.358104,0.7413365423845696,Potatoes (local) ,3.89,11.2,13.4,not found,221,68.0,34.0,170
Sri Lanka,Retail,KG,97.2,202.358104,0.4803365819240923,Rice (red nadu) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Wholesale,KG,92.7273857142857,202.358104,0.458234110131244,Rice (red nadu) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Retail,KG,98.428,202.358104,0.4864050317451086,Rice (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Wholesale,KG,92.15468571428572,202.358104,0.4554039788507097,Rice (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
State of Palestine,Retail,KG,5.057871621621622,3.11779,1.6222618013469867,Bananas (medium size) ,0.73,0.22,20.1,15.8,not found,not found,not found,357
State of Palestine,Retail,KG,3.402354054054054,3.11779,1.0912710779282937,Cauliflower ,0.0,0.0,3.53,not found,18.0,0.0,0.0,18.0
Turkey,Retail,KG,4.120441666666667,13.633900000000002,0.3022203233606427,Cauliflower ,0.0,0.0,3.53,not found,18.0,0.0,0.0,18.0
State of Palestine,Retail,KG,21.62165135135135,3.11779,6.934928699928909,Cheese (goat) ,23.3,34.0,2.44,0.33,654,100,707,1710.0
State of Palestine,Retail,KG,3.39175945945946,3.11779,1.08787296753773,"Onions (dry, local) ",9.0,3.0,67.6,not found,4190.0,2.0,280,1350.0
State of Palestine,Retail,KG,3.225435135135135,3.11779,1.0345261018654677,Potatoes (medium size) ,3.0,16.1,42.6,not found,333,0.0,22.0,316
Swaziland,Retail,KG,23.2498,15.90544,1.4617514510758582,Beans (sugar) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Syrian Arab Republic,Retail,KG,8686.402825432098,1256.783558,6.911613992830497,"Meat (beef, minced) ",11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Syrian Arab Republic,Retail,KG,3395.271880116959,1256.783558,2.701556571538915,"Meat (chicken, legs) ",23.9,5.95,0.0,not found,117,127,12.0,156
Syrian Arab Republic,Retail,KG,2356.570261862528,1256.783558,1.8750804359763336,"Meat (chicken, plucked) ",23.9,5.95,0.0,not found,117,127,12.0,156
Syrian Arab Republic,Retail,KG,504.2773046563193,1256.783558,0.4012443522564919,Yogurt ,10.3,0.37,3.64,3.27,36.0,5.0,111,61.0
Tajikistan,Retail,L,5.422857142857144,11.269052,0.481216800034035,Yogurt ,10.3,0.37,3.64,3.27,36.0,5.0,111,61.0
Turkey,Retail,KG,6.642471875,13.6339,0.4872026254409963,Yogurt ,10.3,0.37,3.64,3.27,36.0,5.0,111,61.0
Tajikistan,Retail,KG,17.99335652173913,11.269052,1.596705430211799,Beans (haricot) ,1.2,0.0,7.23,not found,0.0,0.0,36.0,30.0
Tajikistan,Retail,L,12.786239130434785,11.269052,1.134633075651331,Oil (cotton) ,not found,not found,not found,not found,not found,not found,not found,not found
Tajikistan,Retail,KG,37.3661,11.269052,3.315815740312495,Tea (green) ,1.06,0.44,14.0,8.99,5.0,not found,35.0,241
Turkey,Retail,KG,6.33249375,13.6339,0.4644667886664857,Bread (common) ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Turkey,Retail,KG,55.2258875,13.6339,4.050630230528316,Cocoa (powder) ,19.6,13.7,57.9,not found,21.0,0.0,128,228
Turkey,Retail,KG,51.99853125,13.6339,3.8139146722507866,Meat (veal) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Turkey,Retail,KG,133.150246875,13.6339,9.766115849096735,"Milk (powder, infant formula) ",7.81,11.0,6.86,not found,105,48.0,224,157
Turkey,Retail,KG,5.056596875,13.6339,0.3708841105626416,Zucchini ,1.05,0.0,4.21,not found,0.0,0.0,21.0,21.0
Yemen,Retail,KG,878.8888888888889,250.24973,3.5120473012653752,Beans (kidney red) ,22.5,1.06,61.3,not found,12.0,0.0,83.0,1410.0
Yemen,Retail,KG,334.5779220779221,250.24973000000003,1.336976156089847,"Peas (yellow, split) ",4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Zambia,Retail,KG,6.545753110047847,17.416263,0.3758414253418111,"Maize meal (white, breakfast) ",6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Zambia,Retail,KG,5.582406711409396,17.416263,0.320528388403953,"Maize meal (white, roller) ",6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
